Modelo,ID_Problema,Categoria,Dificultad,Variante,Solucion_Esperada,Tokens_Totales,Acierto_Mayoria,Tasa_Acierto_%,Confianza_Media_%,Tokens_Prompt,Tokens_Respuesta,Tiempo_Medio_s,Tokens_por_Segundo,Rep_1,Rep_2,Rep_3,Juez_Rep_1,Juez_Rep_2,Juez_Rep_3,Acierto_Juez_Mayoria,Tasa_Acierto_Juez_%,Discrepancia_Mayoria
llama-3.2-3b-instruct,M01,Matematico,Control,Original,0,226,False,0.0,96.67,217,9,1.37,6.56,9 | Confianza: 100,7 | Confianza: 90,9 | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,M07,Matematico,Control,Duplicado,1,211,True,100.0,100.0,199,12,0.14,84.86,Solución: 1 | Confianza: 100,Solución: 1 | Confianza: 100,Solución: 1 | Confianza: 100,True,True,True,True,100.0,False
lfm2.5-1.2b,M07,Matematico,Control,Repito,1,214,True,100.0,100.0,202,12,0.14,85.49,Solución: 1 | Confianza: 100,Solución: 1 | Confianza: 100,Solución: 1 | Confianza: 100,True,True,True,True,100.0,False
lfm2.5-1.2b,M07,Matematico,Control,Frase,1,220,True,100.0,80.0,207,13,0.15,86.47,Solución: 1 | Confianza: 80,Solución: 1 | Confianza: 80,Solución: 1 | Confianza: 80,True,True,True,True,100.0,False
lfm2.5-1.2b,M07,Matematico,Reimaginado,Original,1,197,True,100.0,80.0,185,12,0.15,82.69,Solución: 1 | Confianza: 80,Solución: 1 | Confianza: 80,Solución: 1 | Confianza: 80,True,True,True,True,100.0,False
lfm2.5-1.2b,M07,Matematico,Reimaginado,Duplicado,1,223,True,100.0,100.0,211,12,0.14,84.83,Solución: 1 | Confianza: 100,Solución: 1 | Confianza: 100,Solución: 1 | Confianza: 100,True,True,True,True,100.0,False
lfm2.5-1.2b,M07,Matematico,Reimaginado,Repito,1,226,True,100.0,100.0,214,12,0.15,80.93,Solución: 1 | Confianza: 100,Solución: 1 | Confianza: 100,Solución: 1 | Confianza: 100,True,True,True,True,100.0,False
lfm2.5-1.2b,M07,Matematico,Reimaginado,Frase,1,231,True,100.0,80.0,219,12,0.14,85.61,Solución: 1 | Confianza: 80,Solución: 1 | Confianza: 80,Solución: 1 | Confianza: 80,True,True,True,True,100.0,False
lfm2.5-1.2b,M07,Matematico,Hardcore,Original,1,219,False,0.0,80.0,196,23,0.22,102.93,Solución: El saldo es de 1 fagocito restante. | Confianza: 80,Solución: El saldo es de 1 fagocito restante. | Confianza: 80,Solución: El saldo es de 1 fagocito restante. | Confianza: 80,False,False,False,False,0.0,False
lfm2.5-1.2b,M07,Matematico,Hardcore,Duplicado,1,245,True,100.0,100.0,233,12,0.14,83.65,Solución: 1 | Confianza: 100,Solución: 1 | Confianza: 100,Solución: 1 | Confianza: 100,True,True,True,True,100.0,False
lfm2.5-1.2b,M07,Matematico,Hardcore,Repito,1,248,True,100.0,100.0,236,12,0.14,84.75,Solución: 1 | Confianza: 100,Solución: 1 | Confianza: 100,Solución: 1 | Confianza: 100,True,True,True,True,100.0,False
lfm2.5-1.2b,M07,Matematico,Hardcore,Frase,1,258,False,0.0,100.0,241,17,0.19,90.34,Solución: Saldo operativo de 1 | Confianza: 100,Solución: Saldo operativo de 1 | Confianza: 100,Solución: Saldo operativo de 1 | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,M08,Matematico,Control,Original,15,179,True,100.0,100.0,167,12,0.14,88.5,Solución: 15 | Confianza: 100,Solución: 15 | Confianza: 100,Solución: 15 | Confianza: 100,True,True,True,True,100.0,False
lfm2.5-1.2b,M08,Matematico,Control,Duplicado,15,187,True,100.0,100.0,175,12,0.14,85.63,Solución: 15 | Confianza: 100,Solución: 15 | Confianza: 100,Solución: 15 | Confianza: 100,True,True,True,True,100.0,False
lfm2.5-1.2b,M08,Matematico,Control,Repito,15,190,True,100.0,100.0,178,12,0.14,85.92,Solución: 15 | Confianza: 100,Solución: 15 | Confianza: 100,Solución: 15 | Confianza: 100,True,True,True,True,100.0,False
lfm2.5-1.2b,M08,Matematico,Control,Frase,15,195,True,100.0,100.0,183,12,0.14,85.16,Solución: 15 | Confianza: 100,Solución: 15 | Confianza: 100,Solución: 15 | Confianza: 100,True,True,True,True,100.0,False
lfm2.5-1.2b,M08,Matematico,Reimaginado,Original,15,221,False,0.0,100.0,181,40,0.36,110.13,"Solución: 10 puntos | Confianza: 100 |  | Nota: La pregunta no es clara, pero se interpreta como una suma de puntos. | Confianza: 95","Solución: 10 puntos | Confianza: 100 |  | Nota: La pregunta no es clara, pero se interpreta como una suma de puntos. | Confianza: 95","Solución: 10 puntos | Confianza: 100 |  | Nota: La pregunta no es clara, pero se interpreta como una suma de puntos. | Confianza: 95",False,False,False,False,0.0,False
lfm2.5-1.2b,M08,Matematico,Reimaginado,Duplicado,15,229,False,0.0,100.0,203,26,0.26,101.45,Solución: 10 puntos | Confianza: 100 |  | Solución: miércoles | Confianza: 95,Solución: 10 puntos | Confianza: 100 |  | Solución: miércoles | Confianza: 95,Solución: 10 puntos | Confianza: 100 |  | Solución: miércoles | Confianza: 95,False,False,False,False,0.0,False
lfm2.5-1.2b,M08,Matematico,Reimaginado,Repito,15,241,False,0.0,100.0,206,35,0.33,106.63,Solución: 0 | Confianza: 100 |  | Nota: El sistema no responde a esta pregunta porque requiere información adicional sobre tu progreso.,Solución: 0 | Confianza: 100 |  | Nota: El sistema no responde a esta pregunta porque requiere información adicional sobre tu progreso.,Solución: 0 | Confianza: 100 |  | Nota: El sistema no responde a esta pregunta porque requiere información adicional sobre tu progreso.,False,False,False,False,0.0,False
lfm2.5-1.2b,M08,Matematico,Reimaginado,Frase,15,223,False,0.0,100.0,211,12,0.15,82.39,Solución: 0 | Confianza: 100,Solución: 0 | Confianza: 100,Solución: 0 | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,M08,Matematico,Hardcore,Original,15,216,False,0.0,100.0,194,22,0.22,101.03,Solución: El escalar del nodo aumenta en 5 unidades. | Confianza: 100,Solución: El escalar del nodo aumenta en 5 unidades. | Confianza: 100,Solución: El escalar del nodo aumenta en 5 unidades. | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,M08,Matematico,Hardcore,Duplicado,15,241,True,100.0,100.0,229,12,0.14,85.62,Solución: 15 | Confianza: 100,Solución: 15 | Confianza: 100,Solución: 15 | Confianza: 100,True,True,True,True,100.0,False
lfm2.5-1.2b,M08,Matematico,Hardcore,Repito,15,244,True,100.0,100.0,232,12,0.14,85.39,Solución: 15 | Confianza: 100,Solución: 15 | Confianza: 100,Solución: 15 | Confianza: 100,True,True,True,True,100.0,False
lfm2.5-1.2b,M08,Matematico,Hardcore,Frase,15,249,True,100.0,100.0,237,12,0.15,81.79,Solución: 15 | Confianza: 100,Solución: 15 | Confianza: 100,Solución: 15 | Confianza: 100,True,True,True,True,100.0,False
lfm2.5-1.2b,L01,Logico,Control,Original,c,205,True,100.0,100.0,194,11,0.13,81.69,Solución: c | Confianza: 100,Solución: c | Confianza: 100,Solución: c | Confianza: 100,True,True,True,True,100.0,False
lfm2.5-1.2b,L01,Logico,Control,Duplicado,c,240,False,0.0,100.0,229,11,0.14,77.63,Solución: b | Confianza: 100,Solución: b | Confianza: 100,Solución: b | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,L01,Logico,Control,Repito,c,243,True,100.0,100.0,232,11,0.14,81.02,Solución: c | Confianza: 100,Solución: c | Confianza: 100,Solución: c | Confianza: 100,True,True,True,True,100.0,False
lfm2.5-1.2b,L01,Logico,Control,Frase,c,248,True,100.0,100.0,237,11,0.14,78.26,Solución: c | Confianza: 100,Solución: c | Confianza: 100,Solución: c | Confianza: 100,True,True,True,True,100.0,False
lfm2.5-1.2b,L01,Logico,Reimaginado,Original,c,223,False,0.0,80.0,199,24,0.23,102.17,Solución: La tarea B se ejecuta inmediatamente después de la primera B. | Confianza: 80,Solución: La tarea B se ejecuta inmediatamente después de la primera B. | Confianza: 80,Solución: La tarea B se ejecuta inmediatamente después de la primera B. | Confianza: 80,False,False,False,False,0.0,False
lfm2.5-1.2b,L01,Logico,Reimaginado,Duplicado,c,250,False,0.0,100.0,239,11,0.14,78.53,Solución: A | Confianza: 100,Solución: A | Confianza: 100,Solución: A | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,L01,Logico,Reimaginado,Repito,c,253,False,0.0,80.0,242,11,0.18,61.85,Solución: A | Confianza: 80,Solución: A | Confianza: 80,Solución: A | Confianza: 80,False,False,False,False,0.0,False
lfm2.5-1.2b,L01,Logico,Reimaginado,Frase,c,261,False,0.0,80.0,247,14,0.16,89.33,Solución: B sigue a B | Confianza: 80,Solución: B sigue a B | Confianza: 80,Solución: B sigue a B | Confianza: 80,False,False,False,False,0.0,False
lfm2.5-1.2b,L01,Logico,Hardcore,Original,c,244,False,0.0,100.0,218,26,0.25,104.31,Solución: El elemento en el índice 2 (n+1) es 'c'. | Confianza: 100,Solución: El elemento en el índice 2 (n+1) es 'c'. | Confianza: 100,Solución: El elemento en el índice 2 (n+1) es 'c'. | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,L01,Logico,Hardcore,Duplicado,c,289,False,0.0,100.0,277,12,0.14,85.42,Solución: 2 | Confianza: 100,Solución: 2 | Confianza: 100,Solución: 2 | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,L01,Logico,Hardcore,Repito,c,292,False,0.0,100.0,280,12,0.15,81.72,Solución: 2 | Confianza: 100,Solución: 2 | Confianza: 100,Solución: 2 | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,L01,Logico,Hardcore,Frase,c,297,False,0.0,80.0,285,12,0.15,82.18,Solución: 2 | Confianza: 80,Solución: 2 | Confianza: 80,Solución: 2 | Confianza: 80,False,False,False,False,0.0,False
lfm2.5-1.2b,L02,Logico,Control,Original,segundo,195,False,0.0,100.0,180,15,0.17,90.76,Solución: Estoy en segundo lugar. | Confianza: 100,Solución: Estoy en segundo lugar. | Confianza: 100,Solución: Estoy en segundo lugar. | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,L02,Logico,Control,Duplicado,segundo,219,False,0.0,100.0,201,18,0.19,95.84,Solución: Tú estás en la primera posición. | Confianza: 100,Solución: Tú estás en la primera posición. | Confianza: 100,Solución: Tú estás en la primera posición. | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,L02,Logico,Control,Repito,segundo,220,False,0.0,100.0,204,16,0.17,93.17,Solución: Estoy en la primera posición. | Confianza: 100,Solución: Estoy en la primera posición. | Confianza: 100,Solución: Estoy en la primera posición. | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,L02,Logico,Control,Frase,segundo,227,False,0.0,100.0,209,18,0.19,96.16,Solución: Tú estás en el primer lugar. | Confianza: 100,Solución: Tú estás en el primer lugar. | Confianza: 100,Solución: Tú estás en el primer lugar. | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,L02,Logico,Reimaginado,Original,segundo,209,False,0.0,100.0,193,16,0.17,93.08,Solución: Estoy en la primera posición. | Confianza: 100,Solución: Estoy en la primera posición. | Confianza: 100,Solución: Estoy en la primera posición. | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,L02,Logico,Reimaginado,Duplicado,segundo,243,False,0.0,100.0,227,16,0.18,90.43,Solución: Tu posición actual es la tercera. | Confianza: 100,Solución: Tu posición actual es la tercera. | Confianza: 100,Solución: Tu posición actual es la tercera. | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,L02,Logico,Reimaginado,Repito,segundo,251,False,0.0,70.0,230,21,0.22,96.08,Solución: Tu posición actual no se determina directamente por esta pregunta. | Confianza: 70,Solución: Tu posición actual no se determina directamente por esta pregunta. | Confianza: 70,Solución: Tu posición actual no se determina directamente por esta pregunta. | Confianza: 70,False,False,False,False,0.0,False
lfm2.5-1.2b,L02,Logico,Reimaginado,Frase,segundo,251,False,0.0,100.0,235,16,0.17,93.38,Solución: Tu posición actual es la tercera. | Confianza: 100,Solución: Tu posición actual es la tercera. | Confianza: 100,Solución: Tu posición actual es la tercera. | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,L02,Logico,Hardcore,Original,segundo,230,False,0.0,100.0,210,20,0.2,98.25,Solución: Clasificado en el percentil rank #2 | Confianza: 100,Solución: Clasificado en el percentil rank #2 | Confianza: 100,Solución: Clasificado en el percentil rank #2 | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,L02,Logico,Hardcore,Duplicado,segundo,297,False,0.0,95.0,261,36,0.34,105.87,Solución: Clasificado en el percentil rank #2 | Confianza: 95 |  | Nota: La respuesta sigue el formato solicitado con una sola línea.,Solución: Clasificado en el percentil rank #2 | Confianza: 95 |  | Nota: La respuesta sigue el formato solicitado con una sola línea.,Solución: Clasificado en el percentil rank #2 | Confianza: 95 |  | Nota: La respuesta sigue el formato solicitado con una sola línea.,False,False,False,False,0.0,False
lfm2.5-1.2b,L02,Logico,Hardcore,Repito,segundo,279,False,0.0,100.0,264,15,0.17,86.86,Solución: Clasificación #2 | Confianza: 100,Solución: Clasificación #2 | Confianza: 100,Solución: Clasificación #2 | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,L02,Logico,Hardcore,Frase,segundo,284,False,0.0,100.0,269,15,0.17,86.76,Solución: Clasificación #2 | Confianza: 100,Solución: Clasificación #2 | Confianza: 100,Solución: Clasificación #2 | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,L03,Logico,Control,Original,verde,203,False,0.0,80.0,189,14,0.15,91.98,Solución: La caja verde. | Confianza: 80,Solución: La caja verde. | Confianza: 80,Solución: La caja verde. | Confianza: 80,False,False,False,False,0.0,False
lfm2.5-1.2b,L03,Logico,Control,Duplicado,verde,232,False,0.0,100.0,219,13,0.15,85.34,Solución: Caja verde | Confianza: 100,Solución: Caja verde | Confianza: 100,Solución: Caja verde | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,L03,Logico,Control,Repito,verde,235,False,0.0,100.0,222,13,0.15,85.52,Solución: Caja azul | Confianza: 100,Solución: Caja azul | Confianza: 100,Solución: Caja azul | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,L03,Logico,Control,Frase,verde,241,False,0.0,100.0,227,14,0.16,89.33,Solución: La caja verde. | Confianza: 100,Solución: La caja verde. | Confianza: 100,Solución: La caja verde. | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,L03,Logico,Reimaginado,Original,verde,206,False,0.0,100.0,194,12,0.14,85.95,Solución: GREEN | Confianza: 100,Solución: GREEN | Confianza: 100,Solución: GREEN | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,L03,Logico,Reimaginado,Duplicado,verde,240,False,0.0,100.0,229,11,0.14,77.73,Solución: RED | Confianza: 100,Solución: RED | Confianza: 100,Solución: RED | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,L03,Logico,Reimaginado,Repito,verde,244,False,0.0,100.0,232,12,0.15,82.28,Solución: GREEN | Confianza: 100,Solución: GREEN | Confianza: 100,Solución: GREEN | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,L03,Logico,Reimaginado,Frase,verde,249,False,0.0,100.0,237,12,0.14,84.42,Solución: GREEN | Confianza: 100,Solución: GREEN | Confianza: 100,Solución: GREEN | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,L03,Logico,Hardcore,Original,verde,235,False,0.0,100.0,222,13,0.15,86.17,Solución: Nodo A | Confianza: 100,Solución: Nodo A | Confianza: 100,Solución: Nodo A | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,L03,Logico,Hardcore,Duplicado,verde,301,False,0.0,100.0,285,16,0.18,90.43,Solución: Nodo A (rojo) | Confianza: 100,Solución: Nodo A (rojo) | Confianza: 100,Solución: Nodo A (rojo) | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,L03,Logico,Hardcore,Repito,verde,304,False,0.0,100.0,288,16,0.18,88.38,Solución: Nodo A (rojo) | Confianza: 100,Solución: Nodo A (rojo) | Confianza: 100,Solución: Nodo A (rojo) | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,L03,Logico,Hardcore,Frase,verde,309,False,0.0,100.0,293,16,0.18,87.84,Solución: Nodo A (rojo) | Confianza: 100,Solución: Nodo A (rojo) | Confianza: 100,Solución: Nodo A (rojo) | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,L04,Logico,Control,Original,norte,208,False,0.0,80.0,190,18,0.19,96.13,Solución: Giremos en sentido antihorario. | Confianza: 80,Solución: Giremos en sentido antihorario. | Confianza: 80,Solución: Giremos en sentido antihorario. | Confianza: 80,False,False,False,False,0.0,False
lfm2.5-1.2b,L04,Logico,Control,Duplicado,norte,247,False,0.0,100.0,221,26,0.25,102.18,Solución: Gire a la derecha 90° y luego a la izquierda 90°. | Confianza: 100,Solución: Gire a la derecha 90° y luego a la izquierda 90°. | Confianza: 100,Solución: Gire a la derecha 90° y luego a la izquierda 90°. | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,L04,Logico,Control,Repito,norte,242,False,0.0,100.0,224,18,0.19,93.63,Solución: Giremos en sentido antihorario. | Confianza: 100,Solución: Giremos en sentido antihorario. | Confianza: 100,Solución: Giremos en sentido antihorario. | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,L04,Logico,Control,Frase,norte,247,False,0.0,100.0,229,18,0.19,93.29,Solución: Giremos en sentido antihorario. | Confianza: 100,Solución: Giremos en sentido antihorario. | Confianza: 100,Solución: Giremos en sentido antihorario. | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,L04,Logico,Reimaginado,Original,norte,227,False,0.0,80.0,197,30,0.29,104.03,Solución: Vector de orientación final de 90º a estribor y 90º a babor. | Confianza: 80,Solución: Vector de orientación final de 90º a estribor y 90º a babor. | Confianza: 80,Solución: Vector de orientación final de 90º a estribor y 90º a babor. | Confianza: 80,False,False,False,False,0.0,False
lfm2.5-1.2b,L04,Logico,Reimaginado,Duplicado,norte,252,False,0.0,80.0,235,17,0.19,90.6,Solución: Dirección de 225 grados | Confianza: 80,Solución: Dirección de 225 grados | Confianza: 80,Solución: Dirección de 225 grados | Confianza: 80,False,False,False,False,0.0,False
lfm2.5-1.2b,L04,Logico,Reimaginado,Repito,norte,255,False,0.0,80.0,238,17,0.19,90.5,Solución: Dirección de navegación establecida | Confianza: 80,Solución: Dirección de navegación establecida | Confianza: 80,Solución: Dirección de navegación establecida | Confianza: 80,False,False,False,False,0.0,False
lfm2.5-1.2b,L04,Logico,Reimaginado,Frase,norte,263,False,0.0,80.0,243,20,0.21,95.16,Solución: Vector de orientación final de 270 grados | Confianza: 80,Solución: Vector de orientación final de 270 grados | Confianza: 80,Solución: Vector de orientación final de 270 grados | Confianza: 80,False,False,False,False,0.0,False
lfm2.5-1.2b,L04,Logico,Hardcore,Original,norte,230,True,100.0,80.0,218,12,0.14,85.65,Solución: Norte | Confianza: 80,Solución: Norte | Confianza: 80,Solución: Norte | Confianza: 80,True,True,True,True,100.0,False
lfm2.5-1.2b,L04,Logico,Hardcore,Duplicado,norte,288,True,100.0,100.0,277,11,0.14,78.03,Solución: Norte | Confianza: 100,Solución: Norte | Confianza: 100,Solución: Norte | Confianza: 100,True,True,True,True,100.0,False
lfm2.5-1.2b,L04,Logico,Hardcore,Repito,norte,291,True,100.0,100.0,280,11,0.14,80.66,Solución: Norte | Confianza: 100,Solución: Norte | Confianza: 100,Solución: Norte | Confianza: 100,True,True,True,True,100.0,False
lfm2.5-1.2b,L04,Logico,Hardcore,Frase,norte,296,True,100.0,100.0,285,11,0.14,77.66,Solución: Norte | Confianza: 100,Solución: Norte | Confianza: 100,Solución: Norte | Confianza: 100,True,True,True,True,100.0,False
lfm2.5-1.2b,L05,Logico,Control,Original,miercoles,183,False,0.0,100.0,171,12,0.14,85.66,Solución: jueves | Confianza: 100,Solución: jueves | Confianza: 100,Solución: jueves | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,L05,Logico,Control,Duplicado,miercoles,195,False,0.0,100.0,183,12,0.14,85.64,Solución: martes | Confianza: 100,Solución: martes | Confianza: 100,Solución: martes | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,L05,Logico,Control,Repito,miercoles,198,False,0.0,100.0,186,12,0.14,88.72,Solución: martes | Confianza: 100,Solución: martes | Confianza: 100,Solución: martes | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,L05,Logico,Control,Frase,miercoles,203,False,0.0,100.0,191,12,0.13,89.2,Solución: martes | Confianza: 100,Solución: martes | Confianza: 100,Solución: martes | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,L05,Logico,Reimaginado,Original,miercoles,202,True,100.0,95.0,189,13,0.15,86.25,Solución: Miércoles | Confianza: 95,Solución: Miércoles | Confianza: 95,Solución: Miércoles | Confianza: 95,True,True,True,True,100.0,False
lfm2.5-1.2b,L05,Logico,Reimaginado,Duplicado,miercoles,232,True,100.0,95.0,219,13,0.16,83.77,Solución: Miércoles | Confianza: 95,Solución: Miércoles | Confianza: 95,Solución: Miércoles | Confianza: 95,True,True,True,True,100.0,False
lfm2.5-1.2b,L05,Logico,Reimaginado,Repito,miercoles,234,False,0.0,100.0,222,12,0.14,84.97,Solución: Martes | Confianza: 100,Solución: Martes | Confianza: 100,Solución: Martes | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,L05,Logico,Reimaginado,Frase,miercoles,240,True,100.0,95.0,227,13,0.16,83.2,Solución: Miércoles | Confianza: 95,Solución: Miércoles | Confianza: 95,Solución: Miércoles | Confianza: 95,True,True,True,True,100.0,False
lfm2.5-1.2b,L05,Logico,Hardcore,Original,miercoles,210,False,0.0,100.0,198,12,0.14,88.24,Solución: Martes | Confianza: 100,Solución: Martes | Confianza: 100,Solución: Martes | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,L05,Logico,Hardcore,Duplicado,miercoles,249,False,0.0,100.0,237,12,0.14,85.51,Solución: Martes | Confianza: 100,Solución: Martes | Confianza: 100,Solución: Martes | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,L05,Logico,Hardcore,Repito,miercoles,252,False,0.0,100.0,240,12,0.14,82.98,Solución: martes | Confianza: 100,Solución: martes | Confianza: 100,Solución: martes | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,L05,Logico,Hardcore,Frase,miercoles,257,False,0.0,100.0,245,12,0.14,82.83,Solución: martes | Confianza: 100,Solución: martes | Confianza: 100,Solución: martes | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,L06,Logico,Control,Original,tio,179,False,0.0,80.0,167,12,0.14,85.08,Solución: padre | Confianza: 80,Solución: padre | Confianza: 80,Solución: padre | Confianza: 80,False,False,False,False,0.0,False
lfm2.5-1.2b,L06,Logico,Control,Duplicado,tio,199,False,0.0,100.0,175,24,0.24,100.96,Solución: padre | Confianza: 100 |  | Solución: miércoles | Confianza: 95,Solución: padre | Confianza: 100 |  | Solución: miércoles | Confianza: 95,Solución: padre | Confianza: 100 |  | Solución: miércoles | Confianza: 95,False,False,False,False,0.0,False
lfm2.5-1.2b,L06,Logico,Control,Repito,tio,190,False,0.0,80.0,178,12,0.14,85.91,Solución: padre | Confianza: 80,Solución: padre | Confianza: 80,Solución: padre | Confianza: 80,False,False,False,False,0.0,False
lfm2.5-1.2b,L06,Logico,Control,Frase,tio,196,False,0.0,80.0,183,13,0.15,85.81,Solución: Tú mismo | Confianza: 80,Solución: Tú mismo | Confianza: 80,Solución: Tú mismo | Confianza: 80,False,False,False,False,0.0,False
lfm2.5-1.2b,L06,Logico,Reimaginado,Original,tio,189,False,0.0,95.0,176,13,0.15,86.29,Solución: Miércoles | Confianza: 95,Solución: Miércoles | Confianza: 95,Solución: Miércoles | Confianza: 95,False,False,False,False,0.0,False
lfm2.5-1.2b,L06,Logico,Reimaginado,Duplicado,tio,206,False,0.0,95.0,193,13,0.15,86.32,Solución: miércoles | Confianza: 95,Solución: miércoles | Confianza: 95,Solución: miércoles | Confianza: 95,False,False,False,False,0.0,False
lfm2.5-1.2b,L06,Logico,Reimaginado,Repito,tio,210,False,0.0,80.0,196,14,0.15,92.64,Solución: Miembro del grupo | Confianza: 80,Solución: Miembro del grupo | Confianza: 80,Solución: Miembro del grupo | Confianza: 80,False,False,False,False,0.0,False
lfm2.5-1.2b,L06,Logico,Reimaginado,Frase,tio,214,False,0.0,95.0,201,13,0.15,84.81,Solución: Miércoles | Confianza: 95,Solución: Miércoles | Confianza: 95,Solución: Miércoles | Confianza: 95,False,False,False,False,0.0,False
lfm2.5-1.2b,L06,Logico,Hardcore,Original,tio,235,False,0.0,100.0,215,20,0.2,97.77,Solución: Relación de parentesco ascendente y lateral. | Confianza: 100,Solución: Relación de parentesco ascendente y lateral. | Confianza: 100,Solución: Relación de parentesco ascendente y lateral. | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,L06,Logico,Hardcore,Duplicado,tio,291,False,0.0,100.0,271,20,0.21,96.05,Solución: Relación de parentesco ascendente y lateral. | Confianza: 100,Solución: Relación de parentesco ascendente y lateral. | Confianza: 100,Solución: Relación de parentesco ascendente y lateral. | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,L06,Logico,Hardcore,Repito,tio,294,False,0.0,100.0,274,20,0.21,97.4,Solución: Relación de parentesco ascendente y lateral | Confianza: 100,Solución: Relación de parentesco ascendente y lateral | Confianza: 100,Solución: Relación de parentesco ascendente y lateral | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,L06,Logico,Hardcore,Frase,tio,299,False,0.0,100.0,279,20,0.21,93.2,Solución: Relación de parentesco ascendente y lateral. | Confianza: 100,Solución: Relación de parentesco ascendente y lateral. | Confianza: 100,Solución: Relación de parentesco ascendente y lateral. | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,L07,Logico,Control,Original,ana,199,False,0.0,100.0,184,15,0.17,90.16,Solución: Ana es la más alta. | Confianza: 100,Solución: Ana es la más alta. | Confianza: 100,Solución: Ana es la más alta. | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,L07,Logico,Control,Duplicado,ana,220,True,100.0,100.0,209,11,0.13,81.87,Solución: Ana | Confianza: 100,Solución: Ana | Confianza: 100,Solución: Ana | Confianza: 100,True,True,True,True,100.0,False
lfm2.5-1.2b,L07,Logico,Control,Repito,ana,227,False,0.0,100.0,212,15,0.17,90.14,Solución: Ana es la más alta. | Confianza: 100,Solución: Ana es la más alta. | Confianza: 100,Solución: Ana es la más alta. | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,L07,Logico,Control,Frase,ana,228,True,100.0,100.0,217,11,0.13,83.93,Solución: Ana | Confianza: 100,Solución: Ana | Confianza: 100,Solución: Ana | Confianza: 100,True,True,True,True,100.0,False
lfm2.5-1.2b,L07,Logico,Reimaginado,Original,ana,199,False,0.0,80.0,187,12,0.14,84.86,Solución: C | Confianza: 80,Solución: C | Confianza: 80,Solución: C | Confianza: 80,False,False,False,False,0.0,False
lfm2.5-1.2b,L07,Logico,Reimaginado,Duplicado,ana,233,False,0.0,100.0,215,18,0.19,95.7,Solución: La antena B tiene la señal máxima. | Confianza: 100,Solución: La antena B tiene la señal máxima. | Confianza: 100,Solución: La antena B tiene la señal máxima. | Confianza: 100,False,False,False,False,0.0,False
